799.79,135.8,9.7883,0.84053,0.63123,222,1042.8,0.027027,30.903,0.68742,0.68742,3.7314,5
314.67,83.212,2.764,0.83333,1,0,0,0.2,29.031,0.73613,0.73613,2.9025,3
777.14,180.36,9.6574,0.77474,0.64846,91,388.93,0.2907,-0.77459,0.67175,0.67175,3.3727,4
650.49,175.67,5.1709,0.86905,0.71429,7,9.4868,0.25,5.9083,0.85723,0.85723,4.8919,3
821.11,208.44,2.9316,0.74074,0.92593,1,1.1102e-16,0.33333,79.625,0.70086,0.70086,8.8074,3
1005.8,172.63,3.7424,0.88636,0.81818,4,4.4721,0.12,15.193,0.8141,0.8141,8.7391,1
623.46,277.1,2.8768,1,0.84615,0,0,0.35,16.942,0.77102,0.77102,7.8506,3
865.28,236.56,6.6277,0.81884,0.65217,59,205.65,0.18,20.689,0.76429,0.76429,4.6768,4
284.02,135.1,3.5682,0.875,0.775,2,1.4142,0.2,20.225,0.59259,0.59259,2.4346,3
850.9,185.17,4.0684,0.86538,0.78846,2,1.4142,0.14286,29.552,0.83046,0.83046,5.0725,5
833.56,128.8,2.3937,0.77778,1,0,0,0.23529,74.5,0.7692,0.7692,5.3132,5
705.65,192.35,4.5486,0.86154,0.70769,4,3.4641,0.20588,18.713,0.88314,0.88314,5.104,2
289.2,45.423,2.5231,0.9,0.9,0,0,0.33333,21.354,0.76033,0.76033,3.3903,4
1401.1,600.69,7.5272,0.88764,0.65169,23,75.059,0.23729,-14.739,0.78526,0.78526,11.805,1
567.3,263.23,3.241,0.75758,0.75758,16,38.523,0.17857,42.579,0.79817,0.79817,7.2935,1
708.89,155.54,4.2595,0.91228,0.70175,1,4.63e-17,0.23333,10.522,0.79781,0.79781,4.3755,2
971.58,286.32,5.8632,0.7963,0.75926,5,5.2915,0.27083,21.071,0.76841,0.76841,5.5406,2
710.73,228.39,16.593,0.88208,0.59075,361,2498.8,0.084746,-3.75,0.71795,0.71795,3.719,4
641.03,324.53,4.6524,0.91176,0.72059,5,5.2915,0.29412,-16.365,0.89019,0.89019,8.437,3
3.2609,8.1403,8.974,0.89723,0.64032,55,267.03,0.16667,-0.23182,0.71854,0.71854,0.37397,3
742.97,324.08,4.9507,0.90909,0.72727,6,6.7823,0.26316,48.08,0.82758,0.82758,7.9116,3
920.93,171.83,6.0239,0.72807,0.75439,32,99.01,0.21154,33.939,0.79284,0.79284,5.9504,3
694.85,324.38,3.241,0.90909,0.84848,0,0,0.27273,48.062,0.87224,0.87224,9.8142,3
969.95,129.63,4.8204,0.90411,0.69863,9,15.62,0.27778,20.587,0.84621,0.84621,4.2802,3
15.355,19.566,11.17,0.93112,0.59439,43,199.73,0.26437,0.76172,0.5828,0.5828,0.86654,4
653.29,379.56,3.3378,0.88571,0.82857,1,9.0649e-17,0.25,43.056,0.7593,0.7593,10.432,3
836.06,186.65,2.3937,0.94444,0.94444,0,0,0.3125,76.477,0.81295,0.81295,7.4179,2
706.84,192.65,4.1841,0.92727,0.78182,6,8.8318,0.27586,13.56,0.93875,0.93875,5.2126,4
494.84,116.42,4.0291,0.68627,0.72549,28,84.944,0.25641,43.914,0.50808,0.50808,5.6578,3
949.37,238.06,8.1759,0.93333,0.6381,12,20.928,0.28125,34.44,0.92169,0.92169,6.3966,3
549.19,129.65,5.382,0.84615,0.69231,5,5.6569,0.2,24.516,0.59466,0.59466,3.5067,4
397.97,286.77,3.4779,0.84211,0.78947,1,0,0.30769,-6.2083,0.59192,0.59192,7.5699,3
70.899,50.547,9.0622,0.92248,0.62016,19,47.815,0.21739,1.9861,0.73983,0.73983,0.61163,4
1331.1,841.21,4.3336,0.64407,0.76271,23,68.106,0.18421,55.008,0.50952,0.50952,21.21,1
527.54,266.98,4.222,0.67857,0.85714,6,7.746,0.24324,18.455,0.7539,0.7539,6.0236,5
693.29,172.88,4.7873,0.90278,0.72222,7,9.2736,0.27027,4.6852,0.83741,0.83741,6.93,3
585.36,107.5,2.111,0.85714,0.92857,2,1.4142,0.21429,40.909,0.52881,0.52881,3.4076,3
738.28,187.59,3.9894,0.88,0.76,0,0,0.22222,46.619,0.75044,0.75044,6.4332,2
264.6,42.611,9.9656,0.9359,0.59615,26,83.736,0.22973,6.6447,0.81483,0.81483,1.2252,4
625.12,266.41,4.3336,0.89831,0.69492,0,0,0.29032,1.6023,0.94465,0.94465,6.7363,1
660.94,173.84,7.4848,0.78977,0.6875,18,47.181,0.22034,30.576,0.77162,0.77162,3.3264,4
695.29,165.03,9.1148,0.93487,0.61686,19,51.088,0.28358,-2.3281,0.72826,0.72826,3.3562,4
818.92,237.62,2.764,0.66667,0.91667,4,3.7417,0.40741,124.27,0.66457,0.66457,11.08,4
990.42,157.42,10.882,0.81989,0.65323,146,731.79,0.21505,50.777,0.87095,0.87095,3.5207,5
927.45,158.13,3.1413,0.87097,0.80645,1,1.0075e-16,0.22727,-6.1618,0.68989,0.68989,5.3453,3
544.05,157.28,3.6564,0.80952,0.83333,2,1.4142,0.32143,47.513,0.81777,0.81777,5.2871,3
585.53,323.26,3.3851,0.75,0.94444,2,1.4142,0.26667,88.239,0.52213,0.52213,5.6829,2
820.76,261.67,10.202,0.86544,0.6208,99,457.73,0.12821,5.913,0.85255,0.85255,3.3608,5
473.38,171.21,5.0463,0.975,0.7125,2,1.4142,0.2,33.464,0.88001,0.88001,3.3412,3
267.77,66.449,2.0342,0.84615,1,0,0,0.16667,30.65,0.59025,0.59025,3.1895,3
455.74,99.939,6.8868,0.7651,0.72483,23,76.68,0.26316,21.214,0.83773,0.83773,2.7508,5
1035.2,127.35,7.8583,0.85052,0.65979,26,68.44,0.15254,85.695,0.89634,0.89634,7.9641,4
1445.3,738.11,10.749,0.95868,0.59229,19,46.217,0.24051,-31.525,0.91466,0.91466,11.434,1
539.22,297.15,3.1915,0.875,0.875,1,8.8232e-17,0.13636,33.947,0.74091,0.74091,7.9879,4
922,152.55,4.3336,0.91525,0.71186,4,4.4721,0.2069,33.674,0.94707,0.94707,5.4953,2
672.47,273.65,3.3851,0.97222,0.80556,0,0,0.29167,69.853,0.81928,0.81928,7.7179,2
944.18,298.21,6.3078,0.92,0.672,13,28.531,0.21739,76.917,0.89529,0.89529,9.0317,4
1373.9,765.8,2.8768,0.84615,0.92308,1,7.0217e-17,0.16667,154.43,0.83399,0.83399,22.495,1
1079.5,93.338,12.348,0.81211,0.62213,161,504.21,0.29907,3.2,0.82679,0.82679,4.4903,1
7.9918,15.976,6.2317,0.87705,0.69672,16,37.943,0.19149,-0.046053,0.61138,0.61138,0.15337,3
999.33,132.67,8.9384,0.88446,0.64143,35,125.35,0.17188,56.047,0.8971,0.8971,3.7723,3
339.58,128.24,3.1413,0.83871,0.83871,0,0,0.22727,37.132,0.65496,0.65496,4.1892,3
873.21,370.81,8.2534,0.68224,0.69626,257,1486.2,0.26087,66.713,0.73725,0.73725,11.721,4
815.55,241.5,4.2967,0.94828,0.7069,2,1.4142,0.2,36.604,0.90599,0.90599,7.4568,4
1566.8,816.95,11.396,0.91176,0.59559,15,31.016,0.26136,-36.05,0.90073,0.90073,7.6449,1
719.09,353.51,3.6996,0.95349,0.83721,3,2.4495,0.13043,57.138,0.80859,0.80859,10.741,1
419.7,131.04,4.6865,0.86957,0.78261,12,26.796,0.22222,-2.1161,0.7369,0.7369,4.7071,3
613.08,290,4.7539,0.83099,0.70423,1,5.9344e-17,0.22222,22.759,0.81112,0.81112,5.3566,4
681.4,212.29,2.8209,0.88,0.88,2,1.4142,0.16667,65.333,0.74154,0.74154,5.5124,3
421.23,115.45,3.5682,0.95,0.725,0,0,0.30769,6.0278,0.91888,0.91888,3.8003,2
959.33,296.41,14.45,0.9436,0.56402,42,185.07,0.26364,-14.315,0.64316,0.64316,5.5636,5
924.44,203.71,3.9088,0.83333,0.75,13,27.642,0.25,106.33,0.65415,0.65415,9.9822,4
562.79,197.25,5.3226,0.83146,0.69663,60,152.21,0.051282,12.764,0.77316,0.77316,4.5218,5
600.93,221.83,2.1851,0.8,1,0,0,0.21429,99.386,0.66166,0.66166,8.199,2
283.3,130.87,7.3345,0.85207,0.65089,5,5.2915,0.21818,7.9302,0.58886,0.58886,2.2271,3
986.2,158.67,13.623,0.73413,0.65523,240,1317.4,0.21138,33.948,0.53735,0.53735,3.2554,5
881.38,174.02,9.0622,0.86822,0.62016,28,82.315,0.23881,41.137,0.86491,0.86491,4.7883,5
1789,763.94,10.63,0.85634,0.62254,159,834.76,0.14634,-50.571,0.88607,0.88607,11.387,1
296.69,84.07,7.0693,0.9172,0.66879,17,41.891,0.25455,-5.122,0.75877,0.75877,2.3066,5
586.7,299.44,4.5835,0.86364,0.69697,7,9.3808,0.23529,23.365,0.60203,0.60203,5.9572,3
558.15,157.61,4.4065,0.85246,0.80328,9,15.033,0.15152,8.125,0.58199,0.58199,5.946,3
753.43,136.83,2.7058,1,0.78261,0,0,0.36842,39.104,0.89878,0.89878,6.6222,3
850.73,265.54,7.3345,0.84615,0.66272,19,44.654,0.25424,19.631,0.84155,0.84155,6.7137,1
904.65,222.26,10.295,0.86486,0.61562,38,122.78,0.2439,0.97581,0.81745,0.81745,5.7081,4
963.32,324.65,8.9917,0.92126,0.61024,16,33.602,0.24638,22.688,0.92241,0.92241,10.522,2
556.16,123.8,5.5566,0.8866,0.72165,17,47.024,0.20513,-14.581,0.70084,0.70084,3.6913,4
907.07,204.4,2.9316,0.88889,0.77778,2,1.4142,0.27273,92.938,0.69677,0.69677,9.6375,3
806.99,257.36,5.2016,0.87059,0.75294,16,44.452,0.225,49.024,0.86695,0.86695,6.2968,2
954.95,143.96,2.5854,0.85714,1,2,1.4142,0.3,62.536,0.74623,0.74623,11.904,3
584.97,274.44,3.3851,0.97222,0.80556,0,0,0.22727,45.765,0.75176,0.75176,7.2548,3
690.47,122.62,5.9173,0.82727,0.7,12,16.818,0.17778,25.311,0.8886,0.8886,4.0164,3
808.89,276.08,4.2595,0.87719,0.75439,5,5.099,0.2,31.135,0.88925,0.88925,7.9765,4
348.86,104.67,2.5854,0.7619,0.80952,4,4.899,0.25,42.167,0.5946,0.5946,3.3026,3
697.52,265.05,5.2321,0.82558,0.69767,1,8.7468e-17,0.275,20.457,0.87814,0.87814,6.2284,3
931.08,338.62,13.98,0.88599,0.60098,186,1053.9,0.11765,24.422,0.59064,0.59064,7.5517,5
700.21,226.68,4.2595,0.96491,0.7193,1,6.6949e-17,0.3125,24.489,0.86413,0.86413,6.729,1
367.4,93.486,2.8209,0.88,0.84,0,0,0.3,29.696,0.71038,0.71038,3.0656,3
388.35,109.99,2.7058,0.95652,0.91304,0,0,0.27778,24.077,0.83017,0.83017,3.6393,2
1845.5,651.81,4.5486,0.95385,0.75385,4,4.4721,0.29412,39.021,0.96109,0.96109,18.898,1
618.27,158.79,5.8087,0.88679,0.67925,18,39.102,0.16667,13.036,0.85184,0.85184,3.7534,5
858.71,286.5,2.5854,0.71429,1,1,1.1102e-16,0.30435,97.625,0.55419,0.55419,11.412,4
1030.4,173.07,19.191,0.95073,0.55315,80,459.29,0.19424,38.699,0.88493,0.88493,2.6081,5
718.7,193.21,3.7424,0.97727,0.75,0,0,0.26923,40.197,0.92935,0.92935,6.2888,4
583.5,148.83,2.6463,0.77273,0.86364,2,1.4142,0.28571,57.283,0.61991,0.61991,6.8041,1
669.38,224.12,2.2568,0.9375,0.875,0,0,0.375,87.075,0.77299,0.77299,7.6777,3
993.58,194.13,8.0976,0.80583,0.67961,44,180.78,0.2,-22.188,0.89967,0.89967,6.6437,5
789.15,226.22,10.896,0.82842,0.64879,192,1189.6,0.1236,-1.2949,0.77442,0.77442,4.6662,4
962.93,271.26,8.078,0.85366,0.6439,26,73.768,0.20339,69.207,0.88365,0.88365,8.81,3
1647,707.42,4.5835,0.90909,0.69697,3,2.4495,0.1875,64.058,0.92498,0.92498,17.991,1
960.58,132.75,11.631,0.80941,0.62353,55,250.41,0.20213,-5.5233,0.79188,0.79188,3.2007,4
833.42,212.06,4.2595,0.84211,0.73684,0,0,0.3125,70.114,0.93093,0.93093,8.0015,2
519.36,227.66,4.7873,0.90278,0.70833,2,1.4142,0.28571,-2.59,0.93611,0.93611,6.1247,2
1001.9,165.1,13.576,0.89637,0.59413,77,374.68,0.2243,-11.434,0.81455,0.81455,5.2552,2
316.78,147.16,2.7058,0.73913,0.86957,2,1.4142,0.36364,66.55,0.49325,0.49325,4.6788,4
329.79,36.072,2.4592,0.78947,0.89474,0,0,0.27778,7.6346,0.74139,0.74139,2.2732,4
1251.5,828.39,3.6996,1,0.69767,0,0,0.30769,-33.042,0.88364,0.88364,18.649,1
978.79,194.8,8.311,0.90323,0.62673,28,85.539,0.16129,7.6827,0.81073,0.81073,5.1711,5
946.58,234.58,9.7557,0.88629,0.61538,75,328.02,0.23288,8.2277,0.87231,0.87231,6.4447,3
669.45,278.62,3.6564,1,0.7619,0,0,0.20833,32.921,0.89644,0.89644,8.0858,2
406.19,159.13,3.6564,0.7619,0.88095,1,1.4043e-16,0.28571,70.275,0.58593,0.58593,3.513,2
731.26,199.29,3.4779,0.92105,0.81579,0,0,0.20833,38.895,0.91114,0.91114,6.9507,3
995.36,50.702,4.9507,0.92208,0.67532,2,1.4142,0.22222,-4.0982,0.89809,0.89809,5.4569,3
773.64,270.54,6.482,0.81818,0.67424,26,78.827,0.12245,-28.727,0.75297,0.75297,4.4232,3
838.47,326.09,3.6996,0.88372,0.74419,2,1.4142,0.23077,70.125,0.84069,0.84069,10.83,2
226.7,129.28,8.7586,0.95436,0.62656,14,28.46,0.28788,-5.4521,0.58643,0.58643,1.2796,3
1197.1,334.67,9.356,0.91273,0.60727,11,19.849,0.19118,49.782,0.93969,0.93969,10.935,1
333.32,59.968,3.7424,0.63636,0.90909,3,2.4495,0.24242,14.97,0.67537,0.67537,1.7442,5
946.91,145.59,8.1953,0.85308,0.65403,28,80.472,0.16393,2.7402,0.64426,0.64426,3.5297,4
774.59,238.26,3.0383,0.89655,0.86207,4,4,0.22727,28.044,0.96,0.96,8.4473,3
436.25,73.897,2.2568,0.875,1,0,0,0.375,25.25,0.66103,0.66103,3.8638,3
531.16,187.01,3.1413,0.90323,0.87097,0,0,0.10526,26.441,0.82709,0.82709,6.0434,3
473.51,137.92,6.3581,0.73228,0.70079,84,324.81,0.1,25.375,0.76366,0.76366,2.9485,5
548.74,323.6,3.2898,0.88235,0.76471,6,7.874,0.26923,43.474,0.64702,0.64702,8.3441,2
725.53,210.1,6.7703,0.79861,0.6875,49,138.35,0.15385,32.381,0.78893,0.78893,4.47,5
1150.6,434.35,2.3937,0.88889,0.88889,0,0,0.44444,58.55,0.88693,0.88693,15.546,1
1055.9,240.23,8.5935,0.81034,0.66379,145,717.85,0.14286,12.442,0.67332,0.67332,4.2908,4
963.91,196.06,11.888,0.8491,0.62162,87,468.7,0.25532,6.7714,0.89662,0.89662,5.1204,4
351.08,102.46,2.8209,0.92,0.88,1,7.0217e-17,0.16667,32.867,0.69601,0.69601,2.8939,2
1099.7,193.22,7.6738,0.81622,0.69189,26,78.325,0.17544,18.319,0.91299,0.91299,6.3319,3
697.62,301.97,9.6244,0.72165,0.68385,39,101.05,0.20238,-3.3134,0.73717,0.73717,4.7753,4
540.07,140.06,3.6126,0.82927,0.80488,0,0,0.26923,11.816,0.84374,0.84374,4.1273,3
822.52,275.56,6.1026,0.86325,0.68376,20,45.749,0.17391,39.283,0.87347,0.87347,6.862,1
1052.5,529.15,9.6244,0.94158,0.59794,17,38.678,0.22535,-32.945,0.86165,0.86165,6.6465,1
556.83,56.509,3.3378,0.94286,0.85714,1,2.6686e-16,0.18182,33.236,0.68466,0.68466,4.8045,2
692.33,155.13,2.764,0.75,0.83333,2,1.4142,0.16667,57.8,0.82517,0.82517,8.4561,1
584.94,215.58,4.9828,0.76923,0.70513,53,175.17,-0.025,21.341,0.80571,0.80571,4.4247,4
1009.3,92.343,12.114,0.93492,0.58568,12,18.493,0.23913,43.521,0.95922,0.95922,4.1696,4
690,81.441,2.3937,0.88889,1,0,0,0.25,23.396,0.71479,0.71479,4.8933,5
948.52,218.72,18.881,0.93393,0.55089,53,224.71,0.24286,3.5519,0.92927,0.92927,5.2049,5
786.38,304.71,4.5486,0.84615,0.70769,6,6.6332,0.23529,61.712,0.77428,0.77428,7.1348,3
574.54,313.46,2.764,0.91667,1,0,0,0.22222,58.464,0.64043,0.64043,7.9334,1
884.77,617.69,2.8768,1,1,0,0,0.22222,-23.125,0.88092,0.88092,15.129,1
820.16,169.65,4.6181,0.59701,0.8806,8,12.166,0.23256,-19.303,0.59784,0.59784,4.0974,5
805.03,216.41,6.6517,0.8777,0.69065,20,62.833,0.26415,11.353,0.88876,0.88876,5.5711,4
968.49,69.742,3.6126,0.78049,0.85366,3,2.4495,0.34483,-49.987,0.83987,0.83987,4.1923,4
451,235.14,2.2568,0.9375,1,0,0,0.21429,72.045,0.67379,0.67379,6.7642,3
858.54,234.58,2.764,0.75,1,1,0,0.2,81.922,0.90451,0.90451,11.067,3
606.57,238.38,4.1459,0.90741,0.77778,4,3.4641,0.23333,20.424,0.82468,0.82468,6.2019,2
733.88,293.87,8.1369,0.94231,0.62019,12,21.166,0.27419,-28.8,0.91059,0.91059,6.6765,3
404.92,166.62,1.9544,1,1,0,0,0.16667,81.525,0.61791,0.61791,5.2407,5
870.98,255.21,7.6322,0.61202,0.7541,41,141.11,0.28205,50.96,0.6149,0.6149,6.2783,4
1212.4,592.39,3.8679,0.91489,0.74468,0,0,0.23077,4.4875,0.90477,0.90477,14.571,1
340.43,146.12,8.1369,0.91346,0.64904,18,45.395,0.26984,1.9293,0.58176,0.58176,3.4763,5
740.36,297.4,3.3851,0.91667,0.86111,0,0,0.29167,83.368,0.83481,0.83481,9.6875,3
358.16,161.95,3.1413,0.54839,0.90323,9,16.371,0.86857,41.63,0.64285,0.64285,4.2669,4
990.45,234.89,10.434,0.72807,0.68421,266,1721.1,0.16304,-8.2033,0.71037,0.71037,5.297,5
766.76,289.25,5.14,0.92771,0.71084,1,0,0.26316,20,0.91485,0.91485,5.1769,4
838.15,314.41,6.1546,0.89916,0.67227,14,29.375,0.15556,18.822,0.87249,0.87249,7.1487,3
809.66,248.21,12.791,0.80545,0.62062,145,762.35,0.24299,-12.145,0.81715,0.81715,3.0968,5
707.67,253.9,3.0902,0.8,0.86667,1,1.5701e-16,0.33333,50.406,0.78577,0.78577,7.1982,3
1079.1,635.08,2.5231,0.95,1,0,0,0.25,142.29,0.6608,0.6608,18.28,1
760.78,179.19,3.7847,0.75556,0.84444,6,7.874,0.23333,41.022,0.86781,0.86781,4.6573,3
766.89,198.32,7.7768,0.9,0.64211,13,30.659,0.25806,18.576,0.91833,0.91833,4.1795,5
334.41,117.48,5.0146,0.89873,0.72152,6,7.3485,0.23684,-5.4914,0.59791,0.59791,3.5201,2
1013.4,197.37,3.241,0.75758,0.75758,7,10.488,0.19231,80.274,0.71924,0.71924,10.297,3
637.5,242.53,5.67,0.78218,0.69307,21,57.621,0.22727,-12.426,0.51251,0.51251,5.954,5
836.53,237.35,6.7703,0.88194,0.66667,19,51.029,0.15686,35.145,0.86645,0.86645,3.363,3
713.54,290.75,4.4065,0.88525,0.7541,7,9.6954,0.32353,51.511,0.76798,0.76798,6.1993,3
751.3,191.82,2.5231,1,1,0,0,0.2,33.104,0.905,0.905,6.5754,3
825.91,259.02,6.0239,0.92105,0.65789,7,9.8995,0.21739,6.5069,0.85226,0.85226,5.2246,3
751.14,315.31,3.3851,0.83333,0.83333,1,8.8232e-17,0.26923,67.895,0.83696,0.83696,11.017,3
992.23,128.53,12.192,0.92291,0.59743,71,362.26,0.23656,29.387,0.84055,0.84055,4.5342,3
649.13,267.42,3.5234,0.89744,0.79487,4,4.4721,0.17391,76.526,0.77653,0.77653,8.0356,2
816.44,264.09,6.2317,0.84426,0.71311,10,17.146,0.2,26.931,0.52409,0.52409,4.4339,5
950.41,296.7,15.002,0.93211,0.57426,71,339.93,0.25,-15.265,0.68368,0.68368,5.6713,5
787.43,238.12,5.7812,0.89524,0.69524,22,63.318,0.2093,34.346,0.87053,0.87053,5.6032,5
990.26,187.02,2.9316,0.85185,0.85185,0,0,0.25,96.333,0.93694,0.93694,11.483,4
25.703,56.883,4.8533,0.94595,0.7027,0,0,0.39474,-0.1087,0.78228,0.78228,0.65252,1
858.98,217.99,5.6136,0.82828,0.72727,16,39.966,0.26667,44.341,0.79088,0.79088,6.1252,3
845.8,303.02,8.7039,0.88655,0.63025,56,172.61,0.13433,30.078,0.88185,0.88185,5.4134,4
1167.7,268.72,2.5854,0.71429,0.95238,3,2.4495,0.2,81.953,0.75032,0.75032,10.326,1
1566.9,706.1,5.67,0.91089,0.70297,1,9.0649e-17,0.26829,5.0833,0.95306,0.95306,14.953,1
544.67,383.21,13.541,0.8316,0.61111,654,4596.9,-0.65714,19.158,0.69309,0.69309,5.9023,5
872.95,219.53,4.222,0.85714,0.76786,1,4.63e-17,0.28125,-10.424,0.82069,0.82069,7.2577,4
961.54,203.84,14.571,0.91004,0.57871,61,283.01,0.19266,4.2159,0.90565,0.90565,4.4951,4
839.2,238.71,7.3345,0.85207,0.66864,63,274.17,0.14286,28.917,0.79576,0.79576,7.0137,5
883.3,278.27,4.9185,0.84211,0.73684,8,11.662,0.23684,85.991,0.85925,0.85925,6.0283,2
807.75,134.5,7.6738,0.82703,0.6973,79,380.89,0.18333,-44.49,0.60551,0.60551,3.3309,5
883.61,260.43,14.284,0.90952,0.58502,169,777.59,0.084906,10.691,0.61595,0.61595,6.8545,5
702.95,190.83,3.4318,0.75676,0.78378,10,20.347,0.083333,3.5682,0.54481,0.54481,5.9212,3
1287.9,370.51,5.14,0.83133,0.73494,25,68.104,0.12821,38.301,0.85942,0.85942,8.5615,1
601.88,258.84,3.5682,0.75,0.775,10,19.748,0.23333,51.109,0.59788,0.59788,6.2806,2
723.77,403.9,5.382,0.93407,0.71429,6,7.874,0.20513,-36.21,0.93162,0.93162,8.5646,4
851.49,317.32,4.5486,0.90769,0.70769,2,1.4142,0.24242,30.77,0.91497,0.91497,8.9094,3
801.99,258.7,12.283,0.77004,0.59705,1233,6254.4,0.069307,30.532,0.70126,0.70126,4.765,4
313.91,94.264,8.7948,0.82716,0.63786,84,361.04,0.12121,-17.091,0.7863,0.7863,4.1087,4
604.69,299.6,3.3378,0.77143,0.85714,6,8.124,0.26923,84.118,0.62721,0.62721,8.4346,2
352.19,84.765,2.9316,0.96296,0.92593,0,0,0.16667,21.95,0.88336,0.88336,5.3244,3
1000.1,165.35,7.181,0.82099,0.68519,19,46.239,0.26786,7.9329,0.83718,0.83718,5.6126,4
924.16,518.69,2.4592,0.84211,1,0,0,0.25,117.54,0.69987,0.69987,14.613,1
363.78,122.03,3.8265,0.78261,0.73913,1,1.0279e-16,0.3,18.69,0.83209,0.83209,3.6515,1
1014,188.6,9.4744,0.80142,0.66667,120,566.54,0.14474,-6.2731,0.72285,0.72285,6.2313,5
984.32,201.26,8.6856,0.69198,0.72152,40,145.28,0.23377,18.657,0.75407,0.75407,5.5879,4
929.01,181.72,9.356,0.88727,0.63636,34,148.92,0.22535,25.341,0.85787,0.85787,4.8158,3
215.46,131.24,9.2706,0.88519,0.62222,27,78.748,0.25352,22.292,0.72893,0.72893,2.2217,4
724.05,164.35,3.4318,0.94595,0.81081,0,0,0.29167,8.9853,0.77388,0.77388,4.8737,2
853.61,218.1,10.63,0.90423,0.60282,32,120.25,0.19231,-11.516,0.87737,0.87737,3.3468,3
920.97,167.03,3.1413,0.90323,0.80645,3,3.1623,0.18182,75.5,0.95817,0.95817,9.8718,2
965.6,522.04,2.1851,0.93333,0.93333,0,0,0.21429,147.2,0.73256,0.73256,15.036,1
705.58,279.38,5.9974,0.69027,0.78761,13,26.387,0.39655,13.807,0.66269,0.66269,6.4136,5
916.44,240.98,5.2624,0.85057,0.75862,5,6,0.28205,52.152,0.9047,0.9047,7.3728,2
278.34,171.61,3.1915,0.875,0.84375,2,1.4142,0.25,11.361,0.64756,0.64756,3.583,2
831.29,243.65,3.1413,0.83871,0.77419,1,1.0075e-16,0.22727,53.324,0.78952,0.78952,8.4326,5
245.86,120.25,9.7557,0.92977,0.60535,20,56.232,0.24324,-7.7902,0.69976,0.69976,1.7668,3
599.04,244.14,7.2909,0.84431,0.67066,15,31.843,0.32759,-6.1538,0.739,0.739,3.7689,5
388.14,100.79,6.3581,0.90551,0.69291,20,47.13,0.20833,14.329,0.76252,0.76252,2.2167,3
758.14,298.27,7.3345,0.59763,0.66864,13,24.249,-0.4878,21.278,0.71222,0.71222,7.836,3
297.94,112.74,3.3851,0.75,0.86111,2,1.4142,0.28571,13.125,0.68334,0.68334,3.3104,3
397.36,101.3,10.464,0.67733,0.68023,159,954.82,0.15957,-0.20253,0.62679,0.62679,2.6005,3
2156.6,690.9,3.6564,0.88095,0.78571,1,7.0217e-17,0.23077,167.04,0.8929,0.8929,26.227,1
309.31,51.663,4.5135,0.90625,0.6875,1,0,0.25,8.9479,0.76156,0.76156,1.4643,3
580.81,270.14,6.4328,0.96154,0.64615,6,7.3485,0.19565,-22.264,0.88175,0.88175,7.0341,4
915.69,226.66,10.69,0.83565,0.62396,128,595.75,0.20455,27.214,0.82148,0.82148,4.1442,5
834.93,160.94,5.698,0.81373,0.72549,2,2,0.30435,44.633,0.71573,0.71573,3.79,2
708.2,155.64,7.7563,0.79365,0.67196,4,4,0.25806,-1.3967,0.70036,0.70036,3.5218,3
682.45,306.99,3.4779,0.86842,0.73684,5,6,0.23077,47.587,0.69883,0.69883,7.4596,3
1038.8,153.42,5.0463,0.825,0.75,10,15.838,0.23077,-19.108,0.78043,0.78043,5.1659,3
911.87,171.41,12.878,0.62188,0.61036,9,15.303,0.59677,17.841,0.52075,0.52075,4.8599,5
972.26,202.76,10.403,0.77353,0.65588,118,615.55,0.2069,25.761,0.82075,0.82075,5.6148,3
939.48,344.77,3.8265,0.86957,0.76087,1,1.4202e-16,0.21429,79.659,0.89037,0.89037,9.8286,4
837.81,278.49,6.3581,0.77165,0.73228,17,42.936,0.26923,5.5724,0.74604,0.74604,6.237,3
653.06,281.4,5.109,0.91463,0.71951,9,15.232,0.18919,17.533,0.72859,0.72859,4.8397,3
888.54,638.82,6.8868,0.91946,0.65101,1,0,0.28846,-44.899,0.91305,0.91305,10.343,1
470.94,151.78,2.2568,0.6875,0.9375,1,9.0649e-17,0.33333,62.688,0.6157,0.6157,5.8872,2
869.17,304.94,9.373,0.90217,0.61957,26,81.544,0.1791,6.9464,0.89213,0.89213,7.9442,4
954.3,231.82,8.311,0.93548,0.64055,13,22.385,0.22951,35.441,0.85976,0.85976,6.1874,4
463.07,160.84,4.4065,0.90164,0.70492,6,7.2111,0.25,19.5,0.73563,0.73563,4.415,4
928.94,223.59,7.6945,0.98387,0.62366,5,4.899,0.25862,35.68,0.96503,0.96503,8.112,5
755.95,52.32,2.4592,0.84211,0.89474,2,1.4142,0.125,31.286,0.77578,0.77578,3.6553,3
261.13,77.037,3.4779,0.84211,0.81579,3,2.4495,0.26923,7.1711,0.71997,0.71997,1.6836,2
385.37,157.64,2.4592,0.84211,0.94737,0,0,0.27778,77.75,0.48066,0.48066,4.996,3
404.61,132.41,3.4779,0.71053,0.86842,4,4,0.3,5.5357,0.70467,0.70467,4.7958,4
626.7,225.53,4.8533,0.87838,0.71622,14,23.779,0.22222,0.0625,0.91537,0.91537,6.5291,2
843.98,400.54,5.8087,0.91509,0.67925,4,3.4641,0.19512,29.932,0.87717,0.87717,10.334,3
669.9,279.1,2.5231,0.9,0.9,1,0,0.33333,31.938,0.85093,0.85093,9.2454,3
921.49,213.6,5.698,0.7451,0.67647,89,302.42,-0.023256,7.4545,0.66724,0.66724,9.6387,3
